Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-913586,34262744317,6/01/2022 0:00,06/18/2022 11:00:00 PM,06/21/2022 07:13:50 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF 2ND AVE N,-122.3528348,47.61917537
2022-912980,34201161955,6/01/2022 0:00,6/02/2022 20:00,06/13/2022 05:53:45 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W2,ALASKA JUNCTION,48XX BLOCK OF ERSKINE WAY SW,-122.3871855,47.55908122
2022-147439,34185226161,6/01/2022 0:00,6/01/2022 0:00,6/10/2022 10:46,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,Q,Q2,QUEEN ANNE,25XX BLOCK OF 3RD AVE W,-122.3609097,47.64263081
2022-912367,34138745191,6/01/2022 0:00,6/01/2022 1:10,6/05/2022 15:03,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S1,NEW HOLLY,76XX BLOCK OF 39TH AVE S,-122.2835331,47.53405122
2022-912352,34138419417,6/01/2022 0:00,6/02/2022 11:30,6/05/2022 13:33,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S MAIN ST,-122.3259884,47.60003149
2022-912346,34138418056,6/01/2022 0:00,6/03/2022 17:30,6/05/2022 13:33,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,WALLINGFORD,34XX BLOCK OF WALLINGFORD AVE N,-122.3363445,47.64862037
2022-912203,34132622490,6/01/2022 0:00,6/02/2022 0:30,6/04/2022 11:33,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,R2,MOUNT BAKER,34XX BLOCK OF YORK RD S,-122.2866675,47.5720215
2022-912165,34131710262,6/01/2022 0:00,6/01/2022 5:00,6/04/2022 7:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,96XX BLOCK OF 17TH AVE NE,-122.309498,47.69895885
2022-912141,34131608063,6/01/2022 0:00,6/01/2022 9:00,6/04/2022 6:33,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,Q1,UNKNOWN,,0,0
2022-140685,34127832969,6/01/2022 0:00,,6/03/2022 15:20,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,G,G3,MADRONA/LESCHI,7XX BLOCK OF 23RD AVE S,-122.3022238,47.59602367
2022-139599,34113669558,6/01/2022 0:00,6/02/2022 15:30,6/02/2022 16:30,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,S,S,S1,SOUTH BEACON HILL,94XX BLOCK OF M L KING JR WAY S,-122.2798288,47.51887785
2022-139607,34111782824,6/01/2022 0:00,6/02/2022 12:30,6/02/2022 12:26,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,SW,F,F1,NORTH DELRIDGE,67XX BLOCK OF 21ST AVE SW,-122.3595959,47.54102078
2022-138859,34165682218,6/01/2022 0:00,6/07/2022 15:12,6/01/2022 22:29,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW LEARY WAY,-122.3704948,47.66365748
